AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
23.95,25.44,23.4501,24.6,43.197268,80.1285,81.3685,80.1285,80.9185,80.123533,104.75,105.6,103.94,104.33,0.760599,51.45,51.81,50.77,51.21,5.47082,70.47,71.21,70.25,70.63,1.460386,37.57,37.58,37.16,37.2,4.972437,75.64,75.98,75.01,75.13,2.434446,55.94,56.05,55.24,55.44,3.397886,49.5,49.59,48.9,49.01,1.56332,41.93,42.5,41.75,42.48,4.286794,79.7,79.77,78.56,79.01,2.375416,45.8,46.85,45.75,46.78,2.023825,248.97,250.8061,245.6,245.84,0.491951,36.04,36.16,35.65,35.72,1.956943,46.93,46.99,46.39,46.72,4.209463,15.04,15.06,14.67,14.71,4.751094,66.25,66.9,66.08,66.82,2.71766,66.58,66.81,66.24,66.45,1.693417,166.75,167.8,165.64,166.16,1.086073,49.69,50.21,49.45,49.56,6.9538,25.79,26.08,25.73,26.04,1.011442,65.05,65.72,64.91,65.21,0.648134,46.81,47.07,46.75,46.98,0.730564,43.99,44.85,43.81,44.35,3.80221,69.54,69.79,69.27,69.55,0.393378,55.74,56.17,55.13,55.75,0.855809,36.94,37.485,36.8,37.35,2.14735,54.05,54.45,54.05,54.11,1.586596,127.14,128.09,125.24,125.84,1.598494,16.81,17.02,16.6,16.83,15.108498
24.54,25.17,24.41,24.88,18.660625,80.5113,81.1256,80.1713,80.7928,69.56761,105.47,111.53,105.23,109.45,1.707505,51.245,54.13,50.72,52.14,14.907618,70.11,70.14,68.75,69.77,3.159702,37.11,37.34,36.96,37.11,5.381291,75.11,75.69,74.37,75.41,2.350702,55.38,55.39,54.65,55.32,3.787264,48.85,49.22,48.72,48.91,1.485096,42.35,42.51,41.63,42.36,4.608769,78.86,79.05,78.36,78.51,2.000376,46.29,46.98,46.26,46.79,2.518735,245.85,250.91,245.85,247.28,0.493175,35.69,35.78,35.2,35.24,2.588915,46.84,46.95,46.06,46.16,3.488401,14.69,14.7491,14.44,14.49,5.185541,66.75,67.31,66.74,67.13,3.795192,66.22,66.39,66,66.27,1.694003,165.99,166.39,161.1,163.55,1.913074,49.46,49.72,49.175,49.3,9.262454,26.02,26.375,25.922,26.08,0.942517,64.98,65.704,64.915,65.21,0.618942,46.84,47.04,46.72,46.75,0.557084,44.27,45.36,44.04,45.01,2.931924,69.38,70,69.345,69.49,0.418948,55.51,55.7,54.735,54.87,0.720294,37.285,37.665,36.91,37.015,2.232324,53.91,54.21,53.78,53.78,1.371668,125.7,126.8399,123.31,125.25,1.128805,16.8,16.91,16.61,16.83,14.9626
25.44,27.2,25.37,25.99,38.843371,80.9999,81.5671,79.9556,80.1942,89.929693,109.55,109.95,106.89,107.05,1.046772,52.67,53.25,52.02,52.67,10.775465,69.67,69.98,68.74,68.8,1.978217,37,37.1,36.52,36.58,6.185635,75.51,76,74.28,74.4,3.000832,55.25,55.595,54.575,54.64,3.990031,49.01,49.21,48.61,48.67,1.38582,42.35,42.35,41.63,41.71,4.101739,78.3,78.55,77.215,77.43,2.905432,46.94,47.05,45.64,45.75,3.146301,248.38,249.51,243.312,243.7,0.513874,35.29,35.38,34.78,34.81,1.514176,46.25,46.25,45.72,45.78,2.954227,14.47,14.57,14.28,14.32,5.386456,67.14,67.34,66.1,66.3,4.339165,66.25,66.25,65.59,65.72,1.913656,164.06,170.51,160.12,160.38,1.299031,49.14,49.26,48.59,48.7,8.684864,26.07,26.18,25.45,25.52,1.399341,65.31,65.56,64.26,64.45,1.018039,46.66,47.04,45.97,45.99,0.919406,45.1,45.38,44.405,44.44,1.819046,69.4,69.845,67.98,68.16,0.46291,55.13,55.38,53.5,53.68,0.580207,37.135,37.22,36.67,36.735,1.749212,53.78,53.98,52.97,53.07,2.740749,124.55,125.48,121.37,121.6,1.208053,16.91,17.02,16.81,16.83,10.718924
26.2,26.71,25.45,25.45,19.981824,80.3058,80.7628,80.0042,80.0771,65.572318,106.78,108.08,106.56,107.93,0.941828,52.56,52.62,51.8,52.39,7.766426,69.2,69.56,68.69,68.77,2.192591,36.57,36.63,36.27,36.29,6.41777,74.42,74.87,74.04,74.08,3.266318,54.44,54.9399,53.9301,53.99,6.248166,48.73,48.8683,48.01,48.11,2.107155,41.71,41.72,40.49,40.59,5.148165,77.21,77.75,77.1,77.15,2.987246,45.85,46.17,45.25,45.51,3.244287,248,248.27,240.4,245.97,1.164511,34.77,35.3363,34.71,35.12,2.299661,45.83,46.26,45.75,45.89,2.805951,14.02,14.27,13.77,13.85,14.114456,66,66.785,65.1,65.14,3.302732,65.82,65.992,65.54,65.64,2.286007,160.15,161.42,158.76,159.38,1.326473,48.56,49.97,48.42,49.42,14.566849,25.45,25.83,25.24,25.45,1.542245,64.41,64.75,64.15,64.37,0.556936,45.92,46.11,45.85,45.92,0.597288,44.35,44.6,43.74,43.76,2.355985,67.97,68.41,67.44,67.54,0.58455,53.48,54.43,52.74,54.12,0.881105,36.5,36.55,36.0505,36.155,1.814726,52.96,53.19,52.76,52.79,2.065644,120.99,123.42,120.87,122.35,1.038951,16.83,16.85,16.69,16.72,9.532657
25.61,26.3,25.5201,26.23,12.192421,80.4071,80.4113,79.0956,79.2042,83.205283,110.55,110.55,108.19,109.85,1.433137,52.3,52.6,51.84,52.37,6.46535,68.81,68.96,67.74,68.45,1.849354,36.38,36.61,36.299,36.4,4.665229,74.27,74.62,73.79,73.94,2.84142,58.06,61.09,58,60.89,15.848121,48.41,48.43,48.02,48.41,1.831764,40.64,40.69,40.15,40.34,3.998714,77.66,77.77,76.98,77.02,1.654761,45.99,48.385,45.8,47.74,5.599538,245.97,250.96,244.7523,250.87,0.806755,35.22,35.24,34.92,35.02,1.489418,45.89,46.09,45.57,45.8,2.180027,13.53,13.95,13.49,13.68,37.696948,65.15,66,64.715,65.02,2.783793,65.92,66.25,65.61,65.96,1.316282,159.54,161.36,158.92,159.82,0.89237,49.44,49.96,49.19,49.73,8.262769,25.57,25.84,25.42,25.67,1.330956,64.57,64.57,63.68,64.25,0.3741,46,46.1,45.67,45.8,0.534151,44.13,45.88,44.1001,45.72,3.620865,67.75,67.98,67.52,67.93,0.281287,54.37,54.849,54.02,54.2,0.374655,36.31,36.493,35.89,36.115,1.392546,52.91,53.28,52.73,52.81,1.5355,124.33,124.62,122.101,123.69,1.341832,16.86,16.87,16.63,16.7,9.167136
26.63,26.7658,26.35,26.61,13.190945,79.2885,80.3769,79.2871,79.6428,70.648452,110.01,110.4,108.88,109.27,0.774387,53.42,54.78,52.98,53.37,9.848309,68.84,69.14,68.14,68.45,1.753762,36.45,36.81,36.32,36.53,6.704947,74.09,74.86,74.09,74.62,4.172108,60.63,60.88,58.395,58.5,8.785998,48.5,48.84,48.39,48.74,1.536792,40.44,41.38,40.35,40.66,6.404656,77.53,77.97,77.19,77.515,1.359199,47.71,48,47.17,47.185,2.47177,252.55,255.54,248.16,248.64,0.780666,35.07,35.43,35.07,35.25,2.542834,46.05,46.48,45.73,45.97,3.333158,13.82,14.11,13.75,13.96,9.762734,65.4,65.63,65.01,65.61,2.933125,66.18,66.62,65.97,66.36,1.45214,161.47,162.91,159.44,159.66,1.024011,50.86,51.05,50.17,50.28,15.587448,25.75,25.77,25.5,25.72,1.147578,64.69,65.03,64.28,64.8,0.508109,45.95,46.09,45.85,45.9,0.542168,45.82,45.86,45.02,45.39,2.056802,68.27,69.325,67.93,68.06,0.320575,54.59,55.61,54.45,55.58,0.656426,36.49,36.59,35.795,36.125,1.202958,53.19,53.22,52.67,52.83,1.895882,124.14,125.38,122.02,123.78,0.99249,16.8,16.81,16.64,16.655,11.42882
26.47,26.59,25.9501,26.1,11.413199,79.4013,79.9199,79.0535,79.2842,57.475649,109.63,109.88,108.03,108.46,0.847233,53.43,53.92,53,53.63,7.990671,68.72,68.76,68.04,68.35,1.702097,36.45,36.64,36.31,36.61,6.918082,74.53,74.79,73.96,74,4.086993,58.5,58.88,57.54,57.67,6.361393,48.64,49,48.544,48.94,1.420128,40.75,41.61,40.72,41.48,5.935595,76.8,77.52,76.62,77.25,1.713556,47.19,47.71,47,47.5,2.174977,254.4,254.4,243.03,248.12,0.769239,35.23,35.455,35.11,35.25,1.366783,46,46.02,45.66,45.82,2.337127,13.99,14.06,13.84,13.94,6.806987,65.61,65.89,65.08,65.75,3.031296,66.37,66.44,65.87,66.01,1.446799,159.64,160.85,156.4,159.89,1.756039,50.03,50.1,49.24,49.36,14.939475,25.73,25.86,25.55,25.79,1.288313,64.67,64.96,64.18,64.51,0.537555,45.8,45.97,45.5,45.53,0.791441,45.37,45.84,45.22,45.58,1.103725,68.12,68.81,67.82,68.77,0.519873,55.7,56.24,55.11,56,0.848199,36.215,36.275,35.215,35.34,1.313578,52.7,52.75,52,52.18,2.275764,123.31,124.12,121.44,123.06,1.342578,16.63,16.91,16.62,16.8,8.855133
25.99,26.23,25.55,26.23,9.994162,78.5285,78.7785,76.9714,78.6813,141.465807,108.85,109.56,106.88,109.27,1.104462,52.78,54.43,52.22,54.32,9.635694,68.6,69.67,68.16,69.61,1.727133,36.66,38.18,36.65,38.12,11.548836,74.15,75.8,74.15,75.62,6.325591,57.58,59.07,57.02,59.04,4.975484,48.9,49.78,48.63,49.78,1.772516,41.67,43.16,41.44,43.14,7.328456,77.72,79.15,77.12,79.09,2.85887,47.34,48.295,46.6,48.27,2.920996,248.97,254.4,246.59,254.17,0.614756,35.26,35.96,34.84,35.9,1.906011,45.92,46.53,45.24,46.51,3.410653,14.05,14.27,13.81,14.21,7.681118,65.97,67.11,65.56,67.07,3.309152,66.27,66.68,65.47,66.59,3.184709,160.42,165.4,158.57,164.9,1.452275,49.33,50.265,49,50.25,15.306481,25.75,26.105,25.24,26.06,2.253758,64.85,65.46,63.6,65.35,0.799504,45.62,45.9,45.49,45.85,0.98188,45.61,46.79,45.39,46.55,3.888116,66,66.33,63.63,63.81,2.3491,56.14,57.21,55.75,57.16,1.236379,35.485,35.555,34.805,35.355,3.63536,52.5,52.75,51.75,52.74,3.144855,123.51,128.9,122.69,128.65,1.987209,16.83,17.07,16.69,17.03,11.840762
26.09,26.49,25.821,26.12,6.916497,78.4999,78.5713,77.6757,77.7799,80.239369,109.2,109.4788,107.75,108.4,0.62345,53.21,53.21,52.02,52.63,8.381255,69.37,69.75,69.17,69.63,1.964894,38.08,38.23,37.78,38.03,7.756426,77.52,79.95,77.49,79.51,10.933187,58.73,58.9845,58.07,58.13,3.31053,49.77,49.77,49.09,49.66,1.589635,43.02,43.83,42.77,43.79,6.512718,79.35,79.85,78.87,79.425,2.483235,48.13,48.45,47.89,48.045,1.617223,252.34,255.38,250.0883,251,0.711176,35.8,35.85,35.37,35.79,1.706133,46.2,46.59,45.56,46.38,4.383511,14.14,14.24,14.03,14.12,5.851439,66.71,66.93,66.24,66.63,2.507757,66.24,66.4,65.9,66,2.468104,164.61,166.04,163.33,165.29,0.872167,50,50.62,49.86,50.36,9.060377,26.01,26.01,25.07,25.7,1.237362,65.29,65.62,64.83,65.17,0.494277,45.84,46.37,45.81,46.01,1.208919,46.52,46.71,46.24,46.6,1.99825,63.43,63.685,62.48,63.13,1.333553,57.22,57.52,56.07,56.47,0.810624,35.56,35.79,35.15,35.285,1.555348,52.45,53.33,52.33,53.25,3.01726,129.24,131.11,126.08,130.75,1.523215,16.94,17.03,16.79,16.88,9.392604
26.16,26.49,26.14,26.33,8.530924,77.9185,78.8013,77.831,78.4314,109.103435,108.51,109.96,108.51,109.36,1.013949,52.77,53.01,52.29,52.59,12.471782,69.61,70.2399,69.5601,69.82,2.221099,38.14,38.24,37.81,37.84,8.140847,79.72,80.98,79.6,80.55,6.783293,58.42,59.55,58.22,59.26,5.363175,49.63,50.26,49.45,50.01,2.828366,43.82,43.94,43.19,43.36,7.136348,79.42,80.24,78.98,79.97,3.547287,48.1,49.22,47.84,49.19,5.075652,251.05,256.77,250.5,250.5,5.801673,35.88,36.43,35.86,36.15,3.266876,46.45,47.09,46.42,46.72,4.407131,14.17,14.41,14.14,14.32,9.71866,66.78,67.16,66.39,66.98,2.943489,65.92,66.5,65.55,65.65,4.240436,165.29,165.59,161.92,162.51,3.088062,50.33,51.11,50.26,51.03,10.956588,25.71,25.92,25.34,25.89,1.72155,65.52,66.24,65.13,65.74,1.315895,45.91,46.11,45.76,45.99,2.019776,46.81,47.9,46.63,47.7,3.855873,62.91,63.92,62.79,63.59,1.135762,56.68,57.21,56.26,57.03,0.93698,35.505,37.15,35.245,36.75,5.832374,53.08,54.05,53.08,53.77,5.598011,131.48,131.675,128.52,130.64,2.245605,16.83,17.26,16.83,17.19,17.974671
26.29,26.49,26.05,26.18,5.403084,81.1428,81.5313,80.3942,81.4413,125.326831,109.78,110.34,109.19,109.84,0.620027,52.73,52.935,52.24,52.58,4.964436,70.13,70.27,69.7674,70.03,1.124655,37.97,38.5463,37.95,38.44,6.315404,80.51,81.7,79.98,81.55,4.405693,59.74,59.89,59.12,59.47,1.950198,50.23,50.63,50.05,50.62,1.88168,43.535,43.7599,42.86,43.04,3.784864,80.31,80.4,79.72,79.94,1.43364,49.31,49.53,49.0701,49.46,1.854727,252,259.42,251.87,255.87,0.869027,36.28,36.44,35.8,35.86,1.715556,46.95,47,46.36,46.41,2.470966,14.37,14.49,14.335,14.39,4.802964,67.25,67.68,67.19,67.47,1.627998,66.09,66.6,65.99,66.35,2.238281,163.68,166.58,163.67,165.96,0.950932,51.42,51.465,51.08,51.24,5.409894,25.97,26.01,25.74,25.77,0.675723,66.13,66.37,65.5,65.94,0.576133,46.27,46.37,46.04,46.11,0.794892,47.7,47.9,47.06,47.51,1.741904,63.83,63.83,62.42,62.46,1.068529,57.21,58.09,57.07,58.04,0.534372,36.755,36.96,35.75,36.165,1.926376,54,54.07,53.605,53.7,1.82334,131.38,132.435,130.12,130.9,0.902297,17.25,17.53,17.25,17.51,10.222783
26,26.26,26,26.25,2.652974,81.4128,81.6971,80.8613,81.0956,41.888735,109.77,110.94,109.58,110.28,0.130712,52.78,52.79,52.275,52.36,1.747,70.01,70.42,69.94,70.14,0.417914,38.36,38.45,38.11,38.19,2.207647,80.86,81.39,80.65,81.31,1.56469,59.58,59.78,59.22,59.53,0.846684,50.37,50.84,50.35,50.63,0.710024,43.16,43.49,43.07,43.27,1.083949,79.78,80.29,79.6,80.22,0.599584,49.35,49.73,49.1801,49.7,0.852485,255.46,256.07,252.26,254.22,0.334966,35.86,36.137,35.67,36.04,0.373497,46.35,46.69,46.18,46.59,0.602415,14.36,14.53,14.23,14.47,1.851881,67.61,67.6699,67.27,67.37,0.640349,66.23,66.54,66.15,66.48,0.884136,165.95,166.12,164.01,164.9,0.51808,51.23,51.31,50.98,51.28,2.337962,25.74,25.91,25.69,25.87,0.274769,66.11,66.47,65.82,66.25,0.179742,46.11,46.52,45.9401,46.19,0.336897,47.43,47.74,47.3445,47.73,0.591099,62.3,62.96,62.02,62.66,0.412494,58.25,58.25,57.39,57.96,0.269077,36.145,36.665,36.115,36.57,0.50604,53.69,53.97,53.64,53.97,0.692639,130.81,131.99,129.47,131.06,0.31977,17.43,17.54,17.39,17.39,4.50494
26.12,26.36,25.975,26.13,4.226639,81.1571,81.3571,80.4822,80.5571,51.002035,110.17,110.97,109.56,110.17,0.563408,52.59,53.06,52.34,52.99,2.401527,70.25,70.63,70.01,70.3,0.640499,38.22,38.49,38.2,38.35,3.655833,81.47,82.53,81.23,82.15,2.399183,59.53,59.99,59.48,59.58,1.026504,50.84,50.91,50.56,50.74,0.688686,43.32,43.8,43.24,43.65,2.370586,80.45,80.87,80.13,80.75,0.875281,49.63,49.85,49.36,49.39,1.499246,255.72,258.26,253.18,255.3,0.436022,36.1,36.18,35.8,35.95,0.767644,46.69,46.77,46.34,46.42,1.527076,14.47,14.64,14.45,14.46,2.892072,67.53,68.36,67.42,68.31,1.434834,66.41,67.43,66.32,67.11,1.313524,165.08,166.73,164.07,165.63,0.714677,51.3,51.38,50.929,51,4.186158,25.87,26.16,25.6401,25.91,0.529687,66.5,66.73,66.02,66.29,0.229998,46.25,46.49,46.12,46.17,0.895095,47.9,47.9699,46.91,47.3,1.18013,63.01,63.56,63,63.37,0.363293,58.34,58.5,57.42,57.77,0.495222,36.665,36.75,36.365,36.41,1.002666,54.03,54.07,53.655,53.77,1.297117,132,133.75,130.01,132.91,0.531003,17.41,17.48,17.3849,17.44,3.836304
25.95,26.1,24.91,24.94,13.227018,80.5456,80.6299,79.9285,80.0128,56.471317,110.3,111.94,109.63,109.92,0.364175,52.92,53.05,52.38,52.55,2.355008,70.45,70.45,69.825,70.21,0.897665,38.52,38.53,38.23,38.37,2.705698,82.46,83.45,82.43,82.51,2.466209,59.73,59.99,59.28,59.51,1.267021,50.77,50.93,50.63,50.7,0.630984,43.66,43.96,43.51,43.76,2.516729,80.96,81.14,80.56,80.72,0.723026,49.61,49.9,49.39,49.54,1.206137,256.16,259.36,256,258.15,0.457149,35.94,36.0999,35.76,36,0.656014,46.36,46.53,46.15,46.5,1.657211,14.51,14.6,14.36,14.45,2.515092,68.25,68.49,68.08,68.36,1.11371,67.15,67.38,66.87,67.25,0.990723,165.65,165.88,164.39,165.14,0.443066,50.99,51.3333,50.9,51.18,4.297782,25.89,26.075,25.66,26.06,1.012116,66.51,66.69,65.774,66.08,0.223801,46.32,46.49,46.21,46.37,0.512395,47.31,47.43,46.74,46.88,1.399306,63.51,63.94,63.37,63.56,0.276597,57.99,57.99,56.71,57.2,0.33374,36.55,36.61,35.625,36.005,0.972664,53.79,53.95,53.46,53.65,1.886342,133.47,133.47,131.01,131.57,0.652689,17.52,17.52,17.36,17.43,3.655734
24.87,25.25,24.65,24.78,8.841369,79.6371,80.0128,78.9029,79.2171,63.407722,110.34,110.58,108.76,109.63,0.479664,52.73,53.03,52.6,53.01,2.898886,70.25,70.52,70.01,70.38,0.642199,38.48,38.5,38.17,38.41,3.081598,81.71,82.2,80.68,82.06,2.551888,59.67,59.8,59.24,59.55,1.329125,50.51,50.9,50.51,50.85,0.918351,43.9,43.99,43.43,43.69,2.454479,80.82,81.1,80.51,81.08,0.718685,49.6,49.79,49.07,49.58,0.909899,257.47,260.6,256.738,260.05,0.468794,35.92,36.21,35.89,36.14,0.872037,46.58,46.69,46.42,46.64,1.920853,14.48,14.52,14.2801,14.46,4.131762,68.31,68.5,67.64,68.15,1.446803,67.25,67.62,66.65,66.69,1.95056,165.49,165.97,164.4,165.64,0.351222,51.1,51.31,51.02,51.11,4.159591,26.07,26.18,25.98,26.12,0.51143,66.1,66.44,65.815,66.23,0.252228,46.48,46.83,46.3947,46.67,0.548966,46.97,47.23,46.58,46.94,1.226541,63.56,63.95,63.26,63.26,0.476269,58.08,58.37,56.8,57.05,0.317487,36.005,36.218,35.8,36.02,0.686638,53.68,54.33,53.64,54.23,2.375684,131.72,133.04,130.15,132.7,0.685149,17.43,17.55,17.4,17.49,3.601775
24.74,25.25,24.63,25.25,7.168395,79.1671,80.1828,79.1428,80.1456,55.819372,109.8,111.41,109.49,110.68,0.381268,52.99,53.06,52.36,52.81,3.019731,70.52,70.6401,70.09,70.31,0.627061,38.38,38.57,38.22,38.33,4.59427,81.68,82.46,81.48,82.22,2.113761,59.6,59.915,59.56,59.879,1.391266,51,51.2,50.7,50.93,0.85698,43.77,43.91,43.24,43.4,2.203507,81.24,81.55,80.65,80.799,1.104615,49.79,50.5,49.61,50.319,2.00228,260.99,264.31,260.5,262.93,0.580787,36.25,36.33,36.07,36.16,1.051302,46.77,46.85,46.49,46.74,1.454747,14.45,14.55,14.39,14.51,2.330792,68.2,68.86,67.87,68.59,1.565599,66.87,67.01,66.5801,66.8,1.210107,166,168.37,165.5,168,0.763617,51.21,51.34,50.91,51.05,4.956825,26.09,26.22,25.85,25.91,0.870655,66.36,66.69,66.2,66.37,0.275754,46.7,47.04,46.7,46.93,0.474517,46.98,47.41,46.89,47.18,0.99062,63.18,63.55,63.12,63.39,0.386891,56.99,57.5,56.7,57.14,0.502624,36.225,36.775,36.1405,36.685,1.160986,54.32,54.6,54.2,54.54,1.562165,133.06,133.48,131.22,132.884,0.455634,17.53,17.7,17.43,17.68,5.533886
25.07,25.82,25.06,25.36,8.998943,79.3828,79.5756,78.8601,79.0185,58.791957,110.36,111.88,109.29,109.74,0.542711,52.12,52.33,51.52,51.98,4.569061,70.11,70.23,69.48,69.89,1.148391,38.09,38.4,38,38.23,4.967472,81.5,81.92,81.09,81.13,2.405384,59.06,59.53,58.94,59.29,2.74637,49.52,49.75,49.04,49.28,2.799092,43.22,43.29,42.79,42.99,2.753765,80.17,80.45,79.38,79.86,1.965869,49.33,49.74,48.88,49.25,2.488043,262.44,262.68,258.78,262.34,0.547808,36.05,36.11,35.47,35.53,1.394264,46.98,47.06,46.04,46.13,2.752002,14.51,14.56,14.19,14.27,3.987216,68.21,68.6,67.52,67.56,1.650687,66.63,66.694,65.81,65.96,1.914657,167.33,170.71,166.5937,168.05,1.268722,50.81,51.3,50.47,50.71,9.198092,25.9,26.14,25.66,25.91,0.844901,66.04,66.19,65.15,65.32,0.375524,46.67,46.89,46.09,46.15,0.483694,47.11,47.1799,46.42,46.53,0.935107,63.38,63.6,62.6,63.14,0.548782,57.06,57.37,56.43,56.96,0.4376,36.665,36.965,36.275,36.59,0.900234,54.09,54.45,53.5,53.55,1.909106,132.46,133.82,130.54,133.44,0.760197,17.69,17.69,17.37,17.55,7.785873
25.75,26.75,25.51,26.54,13.836062,78.9799,79.0999,77.2042,77.2828,98.30387,111.23,114.33,110.58,112.88,0.987718,52.25,52.665,51.9675,52.3,4.794591,69.89,70.21,69.81,69.94,1.101319,38.37,38.78,38.27,38.64,4.301604,81.21,81.82,81.09,81.4,1.812566,59.19,59.685,59.11,59.16,1.588951,49.27,49.79,49.14,49.61,1.644748,43.1,43.38,42.88,43.19,2.275519,80.21,81.37,80,80.73,1.94806,49.11,49.5,48.78,48.9,1.93415,263.1,265.3499,262.36,263.7,0.497953,35.63,35.69,35.215,35.4,1.206534,46.25,46.418,45.8,46.11,2.419159,14.28,14.35,14.11,14.2,4.104721,67.68,68.26,67.67,67.85,0.810769,66.08,66.54,66.045,66.15,1.279123,167.52,168.66,166.38,168.02,0.615628,50.67,51.23,50.61,50.92,7.27816,25.87,26.1,25.78,25.91,1.20616,65.5,66.03,65.21,65.72,0.567774,46.11,46.34,46.05,46.16,0.282512,46.68,46.96,46.27,46.45,0.96042,63.24,63.34,62.78,63.25,0.401958,57.02,57.53,56.615,57.17,0.331336,37.145,37.455,36.925,37.26,1.61522,53.65,53.8,53.11,53.33,1.570245,133,134.27,131.65,131.72,0.68398,17.54,17.7,17.47,17.51,6.77303
26.62,27.2,26.6,27.03,11.272273,76.7785,78.1142,76.2285,77.7042,103.359151,113.1,113.91,111.44,111.8,1.03019,52.7,52.7,50.03,50.39,11.871094,70.34,70.54,69.35,69.69,1.301393,39.19,39.69,39.11,39.15,10.130748,81.31,81.5,80.44,80.54,2.312283,58.06,58.77,58.01,58.12,3.753914,49.35,49.5,49.15,49.33,2.165027,43.42,43.58,43.117,43.28,4.182854,80.61,80.97,79.39,79.81,1.535046,48.98,49.29,48.29,48.55,1.856499,264.05,264.08,258.08,258.29,0.668902,35.7,35.82,35.42,35.76,2.837469,46.14,46.36,45.92,46.08,2.223614,14.34,14.445,14.13,14.34,5.066996,68.19,68.34,67.16,67.52,2.055882,66.2,66.275,64.32,64.88,4.244179,169.52,171.47,167.005,167.93,0.96213,51.55,51.58,50.48,50.52,9.265551,25.89,26.07,25.63,25.95,2.265323,66.18,66.54,65.881,66.18,0.660057,46.29,46.41,45.885,46.12,0.638713,46.4,46.58,45.8,46.11,1.754527,63.37,63.37,62.385,63.11,0.842709,57.65,61.09,57.5,59.9,2.293672,37.63,37.8,36.925,37.015,1.437232,53.54,53.68,52.83,53.12,2.695962,131.66,132,127.7,129.86,1.088027,17.5,17.51,17.22,17.29,9.97553
27.2,27.3997,26.67,26.905,11.288775,77.7599,77.9942,76.8464,77.1481,79.432766,111.98,113.4,111.63,113.18,0.922829,50.84,51.21,50.3,50.49,9.719873,69.82,70.92,69.82,70.45,1.531604,39.23,39.345,38.74,38.85,8.329434,80.84,81.94,80.66,81.52,3.368387,58.26,59.05,58.06,58.97,2.963608,49.49,49.78,49.34,49.59,1.33852,43.37,43.37,42.41,42.85,4.529507,79.98,81.02,79.89,80.78,1.376249,48.89,50.104,48.63,49.68,2.002471,254.99,255.27,251.669,255.19,1.290279,35.81,36.25,35.81,36.22,1.653721,46.12,46.49,46.06,46.38,1.789552,14.36,14.8,14.36,14.59,10.596937,67.7,68.58,67.7,68.44,1.869524,65.03,65.53,64.866,65.09,1.913102,169.56,172.49,169.19,169.9,1.188998,50.67,51.37,50.61,51.21,9.061225,26,26.1,25.84,25.84,0.85618,66.23,67.35,66.13,66.82,0.48638,46.69,47.4,46.69,47.35,1.152069,46.25,47.14,46.01,47.01,1.480028,63.53,63.96,62.9,63.54,0.662702,60.67,62.44,60.5,61.3625,2.170447,37.2,37.41,36.725,36.995,1.223636,53.35,53.48,53.14,53.35,1.882573,130.51,133.42,128.51,133.17,1.456186,17.37,17.43,17.255,17.37,8.133172
